Date,League,Team,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS,Leading%,Tied%,Trailing%,TOI,GF,GA,G±,EQ TOI,EQ GF,EQ GA,EQ G±,PP OP,PP%,PP TOI,PP GF,PP GA,PP G±,SH SI,PK%,SH TOI,SH GF,SH GA,SH G±,SH%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,SMF,SPF,SBF,SMA,SPA,SBA,FOW,FOL,FO%,# 0',# 2',# 5',# 10',# 20',PIM,Spectators,MatchID,Outcome,TG,GP,PTS_left,PTS/GP,TOI_left,Leading%_left,Tied%_left,Trailing%_left,GF_left,GA_left,G±_left,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,EQ GF/60,EQ GA/60,PP TOI_left,PP OP_left,PP%_left,PP GF_left,PP GA_left,PP G±_left,PP GF/60,SH TOI_left,SH SI_left,PK%_left,SH GF_left,SH GA_left,SH G±_left,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_left,SV%_left,PDO_left,CF_left,CF/60,CA_left,CA/60,CF%_left,FF_left,FF/60,FA_left,FA/60,FF%_left,SF_left,SF/60,SA_left,SA/60,SF%_left,Pace/60,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away,Team_right,GP_right,PTS_right,PTS/GP_right,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF__right,GA__right,G_±_right,GF_/60_right,GA_/60_right,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60_right,EQ GA/60_right,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60_right,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60_right,GF EN_right,GA EN_right,GF SO_right,GA SO_right,SH%_right,SV%_right,PDO_right,CF_right,CF/60_right,CA_right,CA/60_right,CF%_right,FF_right,FF/60_right,FA_right,FA/60_right,FF%_right,SF_right,SF/60_right,SA_right,SA/60_right,SF%_right,Pace/60_right,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP_right,Spect. / GP - Home_right,Spect. / GP - Away_right
2023-01-06,National League,HCAP,HCFG,away,Regular Season,Luca Cereda,Christian Dubé,,0,0.0,8.97,91.03,60.0,1,6,-5,51.5,0,4,-4,4,25.0,7.4,1,0,1,2,0.0,1.1,0,2,-2,6.25,82.35,88.6,57,55,50.89,36,44,45.0,16,34,32.0,19,1,21,10,0,11,24,29,45.28,0,2,0,0,0,4,9009,20231105000248,-1,7,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398,HCFG,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119
2022-11-01,National League,EHCK,HCFG,home,Regular Season,Tomlinson Jeff,Christian Dubé,,3,1.11,68.83,30.06,60.0,3,1,2,52.2,3,1,2,3,0.0,4.9,0,0,0,2,100.0,2.9,0,0,0,7.14,97.06,104.2,58,48,54.72,43,42,50.59,29,34,46.03,13,1,15,7,1,6,25,25,50.0,0,2,0,0,0,4,5263,20231105000129,1,4,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993,HCFG,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119
2022-10-01,National League,SCRJ,HCAP,away,Regular Season,Stefan Hedlund,Luca Cereda,OT,1,27.91,58.89,13.21,62.4,3,4,-1,53.8,3,3,0,3,0.0,5.2,0,0,0,3,66.67,3.4,0,1,-1,10.71,90.0,100.71,50,56,47.17,35,45,43.75,28,31,47.46,6,1,15,13,1,11,36,26,58.06,0,3,0,0,0,6,6195,20231105000050,0,7,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-11-05,National League,SCRJ,HCAP,home,Regular Season,Stefan Hedlund,Luca Cereda,,3,90.58,9.42,0.0,60.0,4,0,4,45.6,4,0,4,4,0.0,7.4,0,0,0,2,100.0,7.0,0,0,0,9.68,100.0,109.68,57,68,45.6,42,48,46.67,32,40,44.44,9,1,15,8,0,20,31,31,50.0,0,1,1,0,1,27,5443,20231105000144,1,4,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-12-03,National League,SCRJ,HCAP,away,Regular Season,Stefan Hedlund,Luca Cereda,,0,35.33,22.67,42.0,60.0,2,4,-2,46.6,1,4,-3,6,16.67,9.4,1,0,1,4,100.0,4.0,0,0,0,5.13,89.29,94.41,82,60,57.75,53,37,58.89,39,29,57.35,13,1,29,8,0,23,32,28,53.33,0,4,1,0,1,33,6567,20231105000191,-1,6,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2023-03-04,National League,SCRJ,HCAP,home,Regular Season,Stefan Hedlund,Luca Cereda,,3,83.58,16.42,0.0,60.0,7,4,3,46.7,5,1,4,5,40.0,8.4,2,1,1,4,50.0,4.9,0,2,-2,17.95,86.21,104.16,65,53,55.08,55,38,59.14,39,29,57.35,16,0,10,9,0,15,31,26,54.39,0,4,0,0,0,8,6016,20231105000362,1,11,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-09-23,National League,HCA,HCAP,home,Regular Season,Filip Pesan,Luca Cereda,OT,1,0.0,34.1,65.9,61.7,4,5,-1,47.2,2,5,-3,4,50.0,6.5,2,0,2,4,100.0,8.0,0,0,0,10.81,85.29,96.1,72,75,48.98,51,55,48.11,37,34,52.11,14,0,21,20,1,20,29,31,48.33,0,4,0,0,0,8,4386,20231105000022,0,9,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-09-24,National League,GSHC,HCAP,away,Regular Season,Jan Cadieux,Luca Cereda,,3,42.17,23.39,34.44,60.0,3,2,1,45.4,3,1,2,5,0.0,8.5,0,0,0,4,75.0,6.1,0,1,-1,8.82,90.91,99.73,53,45,54.08,43,32,57.33,34,22,60.71,9,0,10,9,1,13,27,28,49.09,0,6,0,0,0,12,6456,20231105000029,1,5,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-10-29,National League,GSHC,HCAP,home,Regular Season,Jan Cadieux,Luca Cereda,,3,78.31,21.69,0.0,60.0,4,1,3,45.4,1,1,0,8,37.5,10.3,3,0,3,4,100.0,4.3,0,0,0,16.0,96.43,112.43,49,48,50.52,36,38,48.65,25,28,47.17,10,1,13,10,0,10,29,34,46.03,0,4,0,0,0,8,6549,20231105000124,1,5,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2023-01-24,National League,GSHC,HCAP,away,Regular Season,Jan Cadieux,Luca Cereda,SO,2,77.03,22.97,0.0,65.0,4,3,1,52.2,2,1,1,6,16.67,8.4,1,0,1,4,50.0,4.4,0,2,-2,6.98,92.31,99.28,69,73,48.59,50,47,51.55,43,39,52.44,7,0,19,5,3,26,35,33,51.47,0,4,0,0,0,8,6113,20231105000288,0,7,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-09-16,National League,HCFG,HCAP,home,Regular Season,Christian Dubé,Luca Cereda,OT,1,0.0,68.14,31.86,63.8,1,2,-1,53.1,0,1,-1,5,20.0,9.0,1,0,1,1,0.0,1.7,0,1,-1,2.86,87.5,90.36,71,30,70.3,50,17,74.63,35,16,68.63,13,2,21,1,0,13,37,20,64.91,0,1,0,0,0,2,9009,20231105000002,0,3,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-10-21,National League,HCFG,HCAP,away,Regular Season,Christian Dubé,Luca Cereda,,3,39.17,18.58,42.25,60.0,2,1,1,53.0,0,1,-1,2,50.0,3.0,1,0,1,2,100.0,4.0,1,0,1,8.0,96.55,104.55,47,50,48.45,35,36,49.3,25,29,46.3,10,0,12,6,1,14,28,26,51.85,0,2,0,0,0,4,6447,20231105000093,1,3,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2023-02-17,National League,HCFG,HCAP,away,Regular Season,Christian Dubé,Luca Cereda,,3,43.72,32.28,24.0,60.0,4,2,2,45.9,4,1,3,3,0.0,6.0,0,0,0,5,80.0,8.1,0,1,-1,10.34,92.31,102.65,46,55,45.54,36,41,46.75,30,26,53.57,6,0,10,15,0,14,28,28,50.0,0,3,1,0,0,11,6735,20231105000324,1,6,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-10-18,National League,LHC,HCAP,home,Regular Season,John Fust,Luca Cereda,OT,1,48.72,51.28,0.0,61.9,1,2,-1,52.5,0,2,-2,2,50.0,3.4,1,0,1,3,100.0,6.0,0,0,0,2.86,94.12,96.97,69,62,52.67,48,45,51.61,35,34,50.72,12,1,21,9,2,17,27,25,51.92,0,3,0,0,0,6,6204,20231105000089,0,3,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-10-15,National League,ZSC,HCAP,away,Regular Season,Rikard Grönborg,Luca Cereda,SO,2,0.0,27.69,72.31,65.0,3,2,1,51.0,2,2,0,2,0.0,4.0,0,0,0,5,100.0,10.0,0,0,0,5.71,93.33,99.05,70,56,55.56,48,44,52.17,35,30,53.85,12,1,22,13,1,12,42,29,59.15,0,7,0,0,0,14,6601,20231105000079,0,5,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-11-26,National League,ZSC,HCAP,home,Regular Season,Rikard Grönborg,Luca Cereda,,3,64.89,20.81,14.31,60.0,4,2,2,51.2,2,1,1,4,50.0,4.4,2,0,2,3,66.67,4.5,0,1,-1,14.29,93.94,108.23,51,61,45.54,43,45,48.86,28,33,45.9,14,1,8,10,2,16,31,38,44.93,0,5,0,0,0,10,12000,20231105000175,1,6,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-12-23,National League,ZSC,HCAP,away,Regular Season,Rikard Grönborg,Luca Cereda,,0,0.0,19.58,80.42,60.0,2,6,-4,47.8,1,3,-2,7,14.29,7.6,1,0,1,7,57.14,4.6,0,3,-3,6.06,80.0,86.06,54,51,51.43,46,43,51.69,33,30,52.38,13,0,8,13,0,8,41,20,67.21,1,8,0,0,0,16,6713,20231105000232,-1,8,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-09-17,National League,SCB,HCAP,away,Regular Season,Johan Lundskog,Luca Cereda,,0,0.0,11.0,89.0,60.0,1,5,-4,48.5,1,3,-2,4,0.0,8.0,0,0,0,3,33.33,3.5,0,2,-2,2.78,84.38,87.15,61,49,55.45,50,44,53.19,36,32,52.94,14,0,11,11,1,5,35,25,58.33,0,3,0,0,0,6,6775,20231105000009,-1,6,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
2022-10-22,National League,SCB,HCAP,home,Regular Season,Johan Lundskog,Luca Cereda,OT,2,41.01,58.99,0.0,61.5,4,3,1,55.5,4,3,1,2,0.0,4.0,0,0,0,1,100.0,2.0,0,0,0,8.0,90.62,98.62,72,56,56.25,55,38,59.14,50,32,60.98,5,0,17,6,0,18,34,33,50.75,0,3,0,0,0,6,14825,20231105000099,0,7,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662,HCAP,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
